rank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,team
52,HON,565.0,627.0,6,CONCACAF,2010-09-15,Honduras
51,HUN,567.0,534.0,-11,UEFA,2010-09-15,Hungary
50,BOL,591.0,577.0,0,CONMEBOL,2010-09-15,Bolivia
49,NZL,605.0,557.0,-5,OFC,2010-09-15,New Zealand
48,PER,613.0,726.0,9,CONMEBOL,2010-09-15,Peru
47,SCO,617.0,699.0,6,UEFA,2010-09-15,Scotland
46,ROU,631.0,697.0,4,UEFA,2010-09-15,Romania
45,NIR,638.0,540.0,-14,UEFA,2010-09-15,Northern Ireland
44,KOR,640.0,651.0,0,AFC,2010-09-15,South Korea
43,CYP,643.0,523.0,-20,UEFA,2010-09-15,Cyprus
42,LTU,675.0,571.0,-10,UEFA,2010-09-15,Lithuania
40,COL,684.0,734.0,4,CONMEBOL,2010-09-15,Colombia
40,MNE,684.0,448.0,-33,UEFA,2010-09-15,Montenegro
39,BFA,703.0,646.0,-6,CAF,2010-09-15,Burkina Faso
37,CZE,717.0,769.0,6,UEFA,2010-09-15,Czech Republic
37,CMR,717.0,710.0,-3,CAF,2010-09-15,Cameroon
36,ISR,721.0,733.0,-2,UEFA,2010-09-15,Israel
35,ALG,732.0,759.0,2,CAF,2010-09-15,Algeria
34,NGA,733.0,773.0,4,CAF,2010-09-15,Nigeria
33,IRL,745.0,734.0,-3,UEFA,2010-09-15,Republic of Ireland
32,SWE,760.0,747.0,-3,UEFA,2010-09-15,Sweden
31,GAB,768.0,755.0,-3,CAF,2010-09-15,Gabon
30,JPN,773.0,768.0,-2,AFC,2010-09-15,Japan
29,DEN,781.0,785.0,0,UEFA,2010-09-15,Denmark
55,BLR,554.0,403.0,-23,UEFA,2010-09-15,Belarus
113,CUB,218.0,215.0,-1,CONCACAF,2010-09-15,Cuba
82,CHN,388.0,406.0,5,AFC,2010-09-15,China
115,GUA,214.0,201.0,-4,CONCACAF,2010-09-15,Guatemala
178,CAM,33.0,33.0,0,AFC,2010-09-15,Cambodia
178,DMA,33.0,33.0,0,CONCACAF,2010-09-15,Dominica
177,LAO,37.0,39.0,4,AFC,2010-09-15,Laos
176,SOM,39.0,39.0,3,CAF,2010-09-15,Somalia
175,SOL,40.0,60.0,6,OFC,2010-09-15,Solomon Islands
174,COM,43.0,43.0,2,CAF,2010-09-15,Comoros
173,PLE,49.0,50.0,2,AFC,2010-09-15,Palestine
172,CTA,50.0,0.0,-30,CAF,2010-09-15,Central African Republic
170,PUR,52.0,52.0,0,CONCACAF,2010-09-15,Puerto Rico
170,TPE,52.0,67.0,5,AFC,2010-09-15,Chinese Taipei
169,MTN,53.0,62.0,1,CAF,2010-09-15,Mauritania
168,BLZ,54.0,32.0,-12,CONCACAF,2010-09-15,Belize
166,CUW,63.0,67.0,1,CONCACAF,2010-09-15,Curaçao
166,VAN,63.0,84.0,4,OFC,2010-09-15,Vanuatu
165,PHI,67.0,67.0,0,AFC,2010-09-15,Philippines
164,EQG,73.0,110.0,19,CAF,2010-09-15,Equatorial Guinea
163,BER,74.0,91.0,5,CONCACAF,2010-09-15,Bermuda
162,PAK,75.0,75.0,-2,AFC,2010-09-15,Pakistan
161,ERI,80.0,92.0,4,CAF,2010-09-15,Eritrea
180,MNG,32.0,32.0,0,AFC,2010-09-15,Mongolia
160,IND,82.0,129.0,22,AFC,2010-09-15,India
181,DOM,26.0,26.0,-3,CONCACAF,2010-09-15,Dominican Republic
184,SEY,22.0,24.0,-1,CAF,2010-09-15,Seychelles
114,KEN,215.0,210.0,-2,CAF,2010-09-15,Kenya
202,AND,2.0,2.0,1,UEFA,2010-09-15,Andorra
201,TLS,4.0,4.0,1,AFC,2010-09-15,Timor-Leste
200,VIR,5.0,5.0,1,CONCACAF,2010-09-15,U.S. Virgin Islands
199,ARU,7.0,7.0,1,CONCACAF,2010-09-15,Aruba
198,BHU,9.0,9.0,1,AFC,2010-09-15,Bhutan
197,MAC,12.0,12.0,1,AFC,2010-09-15,Macau
194,BAH,13.0,34.0,17,CONCACAF,2010-09-15,Bahamas
194,AFG,13.0,13.0,-1,AFC,2010-09-15,Afghanistan
194,TAH,13.0,19.0,6,OFC,2010-09-15,Tahiti
193,MRI,16.0,27.0,10,CAF,2010-09-15,Mauritius
190,GUM,17.0,17.0,-3,AFC,2010-09-15,Guam
190,TGA,17.0,23.0,4,OFC,2010-09-15,Tonga
190,COK,17.0,17.0,-3,OFC,2010-09-15,Cook Islands
188,VGB,18.0,18.0,-3,CONCACAF,2010-09-15,British Virgin Islands
188,DJI,18.0,18.0,-3,CAF,2010-09-15,Djibouti
186,LCA,19.0,19.0,-2,CONCACAF,2010-09-15,Saint Lucia
186,TCA,19.0,32.0,6,CONCACAF,2010-09-15,Turks and Caicos Islands
185,BRU,21.0,21.0,-2,AFC,2010-09-15,Brunei
181,CAY,26.0,39.0,8,CONCACAF,2010-09-15,Cayman Islands
159,KGZ,83.0,78.0,-4,AFC,2010-09-15,Kyrgyzstan
181,SAM,26.0,38.0,5,OFC,2010-09-15,Samoa
157,LES,87.0,96.0,2,CAF,2010-09-15,Lesotho
134,CHA,142.0,185.0,10,CAF,2010-09-15,Chad
132,COD,144.0,187.0,9,CAF,2010-09-15,DR Congo
132,SLE,144.0,130.0,-5,CAF,2010-09-15,Sierra Leone
131,IDN,151.0,143.0,-4,AFC,2010-09-15,Indonesia
130,LUX,153.0,209.0,13,UEFA,2010-09-15,Luxembourg
129,TKM,154.0,152.0,-4,AFC,2010-09-15,Turkmenistan
128,GRN,160.0,163.0,-4,CONCACAF,2010-09-15,Grenada
126,KAZ,171.0,184.0,1,UEFA,2010-09-15,Kazakhstan
125,VIE,174.0,174.0,-2,AFC,2010-09-15,Vietnam
123,HAI,175.0,166.0,-8,CONCACAF,2010-09-15,Haiti
123,ATG,175.0,168.0,-6,CONCACAF,2010-09-15,Antigua and Barbuda
122,BDI,179.0,125.0,-20,CAF,2010-09-15,Burundi
121,BRB,180.0,174.0,-6,CONCACAF,2010-09-15,Barbados
120,GUY,182.0,190.0,-2,CONCACAF,2010-09-15,Guyana
119,SGP,189.0,198.0,-1,AFC,2010-09-15,Singapore
118,ZIM,194.0,224.0,5,CAF,2010-09-15,Zimbabwe
117,CGO,202.0,263.0,11,CAF,2010-09-15,Congo
158,NCA,86.0,86.0,-3,CONCACAF,2010-09-15,Nicaragua
116,NAM,212.0,213.0,1,CAF,2010-09-15,Namibia
135,ETH,136.0,116.0,-9,CAF,2010-09-15,Ethiopia
136,HKG,135.0,152.0,3,AFC,2010-09-15,Hong Kong
127,FIJ,161.0,167.0,-3,OFC,2010-09-15,Fiji
137,SUR,133.0,181.0,11,CONCACAF,2010-09-15,Suriname
156,NEP,88.0,88.0,-3,AFC,2010-09-15,Nepal
154,MAD,91.0,106.0,6,CAF,2010-09-15,Madagascar
154,NIG,91.0,110.0,9,CAF,2010-09-15,Niger
153,VIN,93.0,87.0,-7,CONCACAF,2010-09-15,Saint Vincent and the Grenadines
151,LBN,94.0,106.0,3,AFC,2010-09-15,Lebanon
151,SKN,94.0,110.0,6,CONCACAF,2010-09-15,Saint Kitts and Nevis
150,MLT,96.0,105.0,-1,UEFA,2010-09-15,Malta
148,SRI,104.0,101.0,-5,AFC,2010-09-15,Sri Lanka
145,BAN,108.0,104.0,-7,AFC,2010-09-15,Bangladesh
145,TJK,108.0,106.0,-3,AFC,2010-09-15,Tajikistan
149,LIE,102.0,126.0,8,UEFA,2010-09-15,Liechtenstein
144,MAS,111.0,128.0,5,AFC,2010-09-15,Malaysia
143,MDV,117.0,117.0,0,AFC,2010-09-15,Maldives
142,SWZ,122.0,136.0,6,CAF,2010-09-15,Eswatini
141,MYA,126.0,127.0,1,AFC,2010-09-15,Myanmar
140,GNB,127.0,19.0,-48,CAF,2010-09-15,Guinea-Bissau
145,NCL,108.0,99.0,-9,OFC,2010-09-15,New Caledonia
139,LBR,131.0,94.0,-17,CAF,2010-09-15,Liberia
138,FRO,132.0,206.0,20,UEFA,2010-09-15,Faroe Islands
72,LVA,448.0,494.0,4,UEFA,2010-10-20,Latvia
66,CRC,490.0,561.0,13,CONCACAF,2010-10-20,Costa Rica
67,ECU,484.0,477.0,-5,CONMEBOL,2010-10-20,Ecuador
68,BEN,482.0,489.0,-1,CAF,2010-10-20,Benin
71,KSA,453.0,460.0,-2,AFC,2010-10-20,Saudi Arabia
70,MKD,455.0,479.0,-1,UEFA,2010-10-20,North Macedonia
73,SEN,446.0,405.0,-6,CAF,2010-10-20,Senegal
65,ALB,491.0,502.0,-2,UEFA,2010-10-20,Albania
69,POL,464.0,504.0,3,UEFA,2010-10-20,Poland
64,MLI,493.0,518.0,-1,CAF,2010-10-20,Mali
56,ISR,535.0,721.0,20,UEFA,2010-10-20,Israel
62,BEL,499.0,526.0,0,UEFA,2010-10-20,Belgium
61,IRN,502.0,547.0,4,AFC,2010-10-20,Iran
60,ARM,514.0,273.0,-45,UEFA,2010-10-20,Armenia
59,PAN,515.0,487.0,-11,CONCACAF,2010-10-20,Panama
57,VEN,525.0,531.0,-3,CONMEBOL,2010-10-20,Venezuela
57,SCO,525.0,617.0,10,UEFA,2010-10-20,Scotland
55,PER,536.0,613.0,7,CONMEBOL,2010-10-20,Peru
74,EST,435.0,375.0,-11,UEFA,2010-10-20,Estonia
54,HON,540.0,565.0,2,CONCACAF,2010-10-20,Honduras
63,UGA,495.0,523.0,0,CAF,2010-10-20,Uganda
75,GEO,431.0,357.0,-14,UEFA,2010-10-20,Georgia
96,OMA,333.0,345.0,5,AFC,2010-10-20,Oman
77,MAR,425.0,330.0,-18,CAF,2010-10-20,Morocco
99,UAE,328.0,349.0,9,AFC,2010-10-20,United Arab Emirates
53,BIH,542.0,544.0,-6,UEFA,2010-10-20,Bosnia and Herzegovina
98,GUY,330.0,182.0,-22,CONCACAF,2010-10-20,Guyana
96,UZB,333.0,327.0,-1,AFC,2010-10-20,Uzbekistan
95,JOR,341.0,318.0,-4,AFC,2010-10-20,Jordan
94,IRQ,344.0,262.0,-13,AFC,2010-10-20,Iraq
92,ANG,356.0,342.0,-1,CAF,2010-10-20,Angola
201,TLS,3.0,4.0,0,AFC,2010-10-20,Timor-Leste
91,AZE,361.0,287.0,-11,UEFA,2010-10-20,Azerbaijan
90,MOZ,372.0,374.0,3,CAF,2010-10-20,Mozambique
76,ZAM,429.0,432.0,2,CAF,2010-10-20,Zambia
89,CHN,375.0,388.0,7,AFC,2010-10-20,China
87,TOG,381.0,386.0,3,CAF,2010-10-20,Togo
86,FIN,401.0,521.0,22,UEFA,2010-10-20,Finland
84,BHR,403.0,431.0,9,AFC,2010-10-20,Bahrain
84,MWI,403.0,415.0,6,CAF,2010-10-20,Malawi
83,CAN,407.0,360.0,-5,CONCACAF,2010-10-20,Canada
82,CPV,408.0,422.0,5,CAF,2010-10-20,Cape Verde
81,LBY,410.0,262.0,-26,CAF,2010-10-20,Libya
79,JAM,412.0,425.0,3,CONCACAF,2010-10-20,Jamaica
79,BOT,412.0,388.0,-3,CAF,2010-10-20,Botswana
78,MDA,424.0,398.0,-2,UEFA,2010-10-20,Moldova
88,CYP,377.0,643.0,45,UEFA,2010-10-20,Cyprus
52,RSA,545.0,545.0,-6,CAF,2010-10-20,South Africa
8,POR,1123.0,1049.0,0,UEFA,2010-10-20,Portugal
50,ROU,568.0,631.0,4,UEFA,2010-10-20,Romania
23,SUI,842.0,882.0,2,UEFA,2010-10-20,Switzerland
22,SRB,861.0,945.0,7,UEFA,2010-10-20,Serbia
21,AUS,862.0,874.0,-3,AFC,2010-10-20,Australia
20,SVK,865.0,919.0,4,UEFA,2010-10-20,Slovakia
19,CIV,871.0,877.0,-4,CAF,2010-10-20,Ivory Coast
18,FRA,888.0,835.0,-9,UEFA,2010-10-20,France
17,GHA,891.0,889.0,-3,CAF,2010-10-20,Ghana
16,ITA,901.0,965.0,3,UEFA,2010-10-20,Italy
15,SVN,926.0,897.0,-4,UEFA,2010-10-20,Slovenia
14,CHI,932.0,1004.0,4,CONMEBOL,2010-10-20,Chile
13,NOR,989.0,958.0,-1,UEFA,2010-10-20,Norway
12,GRE,1026.0,973.0,0,UEFA,2010-10-20,Greece
11,EGY,1034.0,1034.0,2,CAF,2010-10-20,Egypt
10,RUS,1061.0,868.0,-15,UEFA,2010-10-20,Russia
9,CRO,1086.0,998.0,-2,UEFA,2010-10-20,Croatia
100,BOL,324.0,591.0,50,CONMEBOL,2010-10-20,Bolivia
7,URU,1168.0,1182.0,0,CONMEBOL,2010-10-20,Uruguay
6,ENG,1205.0,1191.0,0,UEFA,2010-10-20,England
5,ARG,1320.0,1351.0,0,CONMEBOL,2010-10-20,Argentina
4,GER,1481.0,1490.0,1,UEFA,2010-10-20,Germany
3,BRA,1493.0,1480.0,-1,CONMEBOL,2010-10-20,Brazil
24,PAR,840.0,904.0,7,CONMEBOL,2010-10-20,Paraguay
25,USA,838.0,899.0,7,CONCACAF,2010-10-20,United States
26,MNE,827.0,684.0,-14,UEFA,2010-10-20,Montenegro
27,DEN,799.0,781.0,-2,UEFA,2010-10-20,Denmark
49,AUT,574.0,528.0,-12,UEFA,2010-10-20,Austria
48,LTU,577.0,675.0,6,UEFA,2010-10-20,Lithuania
47,GUI,580.0,394.0,-34,CAF,2010-10-20,Guinea
46,COL,584.0,684.0,6,CONMEBOL,2010-10-20,Colombia
45,TUN,586.0,551.0,-11,CAF,2010-10-20,Tunisia
44,HUN,598.0,567.0,-7,UEFA,2010-10-20,Hungary
43,BUL,604.0,556.0,-11,UEFA,2010-10-20,Bulgaria
42,BLR,623.0,554.0,-13,UEFA,2010-10-20,Belarus
41,NIR,627.0,638.0,-4,UEFA,2010-10-20,Northern Ireland
40,KOR,640.0,640.0,-4,AFC,2010-10-20,South Korea
51,NZL,549.0,605.0,2,OFC,2010-10-20,New Zealand
39,GAB,662.0,768.0,8,CAF,2010-10-20,Gabon
37,BFA,681.0,703.0,-2,CAF,2010-10-20,Burkina Faso
36,SWE,696.0,760.0,4,UEFA,2010-10-20,Sweden
35,UKR,706.0,838.0,9,UEFA,2010-10-20,Ukraine
34,NGA,708.0,733.0,0,CAF,2010-10-20,Nigeria
33,ALG,709.0,732.0,-2,CAF,2010-10-20,Algeria
32,IRL,710.0,745.0,-1,UEFA,2010-10-20,Republic of Ireland
31,CZE,739.0,717.0,-6,UEFA,2010-10-20,Czech Republic
30,JPN,779.0,773.0,0,AFC,2010-10-20,Japan
29,TUR,780.0,882.0,8,UEFA,2010-10-20,Turkey
28,MEX,786.0,795.0,0,CONCACAF,2010-10-20,Mexico
38,CMR,676.0,717.0,1,CAF,2010-10-20,Cameroon
100,NIG,324.0,91.0,-54,CAF,2010-10-20,Niger
145,MYA,130.0,126.0,4,AFC,2010-10-20,Myanmar
103,KUW,321.0,329.0,7,AFC,2010-10-20,Kuwait
175,LAO,41.0,37.0,-2,AFC,2010-10-20,Laos
175,VGB,41.0,18.0,-13,CONCACAF,2010-10-20,British Virgin Islands
174,BLZ,54.0,54.0,6,CONCACAF,2010-10-20,Belize
173,KGZ,60.0,83.0,14,AFC,2010-10-20,Kyrgyzstan
170,CUW,63.0,63.0,4,CONCACAF,2010-10-20,Curaçao
170,VAN,63.0,63.0,4,OFC,2010-10-20,Vanuatu
170,BER,63.0,74.0,7,CONCACAF,2010-10-20,Bermuda
169,PAK,73.0,75.0,7,AFC,2010-10-20,Pakistan
168,MLT,76.0,96.0,18,UEFA,2010-10-20,Malta
167,EQG,79.0,73.0,3,CAF,2010-10-20,Equatorial Guinea
165,LES,81.0,87.0,8,CAF,2010-10-20,Lesotho
165,ERI,81.0,80.0,4,CAF,2010-10-20,Eritrea
164,LBR,82.0,131.0,25,CAF,2010-10-20,Liberia
163,NEP,83.0,88.0,7,AFC,2010-10-20,Nepal
162,DOM,85.0,26.0,-19,CONCACAF,2010-10-20,Dominican Republic
161,NCA,86.0,86.0,3,CONCACAF,2010-10-20,Nicaragua
160,MAD,90.0,91.0,6,CAF,2010-10-20,Madagascar
159,LIE,91.0,102.0,10,UEFA,2010-10-20,Liechtenstein
158,CAY,92.0,26.0,-23,CONCACAF,2010-10-20,Cayman Islands
157,LBN,97.0,94.0,6,AFC,2010-10-20,Lebanon
156,TPE,99.0,52.0,-14,AFC,2010-10-20,Chinese Taipei
177,SOL,40.0,40.0,2,OFC,2010-10-20,Solomon Islands
154,SWZ,102.0,122.0,12,CAF,2010-10-20,Eswatini
200,VIR,5.0,5.0,0,CONCACAF,2010-10-20,U.S. Virgin Islands
198,BHU,9.0,9.0,0,AFC,2010-10-20,Bhutan
2,NED,1683.0,1663.0,0,UEFA,2010-10-20,Netherlands
178,SOM,39.0,39.0,2,CAF,2010-10-20,Somalia
178,PLE,39.0,49.0,5,AFC,2010-10-20,Palestine
180,MTN,38.0,53.0,11,CAF,2010-10-20,Mauritania
181,COM,37.0,43.0,7,CAF,2010-10-20,Comoros
182,CAM,34.0,33.0,4,AFC,2010-10-20,Cambodia
183,MNG,32.0,32.0,3,AFC,2010-10-20,Mongolia
184,TAH,31.0,13.0,-10,OFC,2010-10-20,Tahiti
185,SAM,26.0,26.0,4,OFC,2010-10-20,Samoa
186,BRU,23.0,21.0,1,AFC,2010-10-20,Brunei
187,DJI,19.0,18.0,-1,CAF,2010-10-20,Djibouti
187,TCA,19.0,19.0,1,CONCACAF,2010-10-20,Turks and Caicos Islands
187,LCA,19.0,19.0,1,CONCACAF,2010-10-20,Saint Lucia
190,COK,17.0,17.0,0,OFC,2010-10-20,Cook Islands
190,GUM,17.0,17.0,0,AFC,2010-10-20,Guam
190,TGA,17.0,17.0,0,OFC,2010-10-20,Tonga
193,MRI,16.0,16.0,0,CAF,2010-10-20,Mauritius
194,BAH,13.0,13.0,0,CONCACAF,2010-10-20,Bahamas
195,MAC,12.0,12.0,-2,AFC,2010-10-20,Macau
196,SEY,10.0,22.0,12,CAF,2010-10-20,Seychelles
196,AFG,10.0,13.0,2,AFC,2010-10-20,Afghanistan
199,ARU,7.0,7.0,0,CONCACAF,2010-10-20,Aruba
154,NCL,102.0,108.0,9,OFC,2010-10-20,New Caledonia
153,SRI,104.0,104.0,5,AFC,2010-10-20,Sri Lanka
152,PHI,107.0,67.0,-13,AFC,2010-10-20,Philippines
124,COD,196.0,144.0,-8,CAF,2010-10-20,DR Congo
122,GUA,214.0,214.0,7,CONCACAF,2010-10-20,Guatemala
122,SLE,214.0,144.0,-10,CAF,2010-10-20,Sierra Leone
121,CUB,218.0,218.0,8,CONCACAF,2010-10-20,Cuba
120,TAN,226.0,239.0,9,CAF,2010-10-20,Tanzania
118,RWA,227.0,226.0,6,CAF,2010-10-20,Rwanda
118,ZIM,227.0,194.0,0,CAF,2010-10-20,Zimbabwe
117,YEM,231.0,262.0,10,AFC,2010-10-20,Yemen
115,KEN,244.0,215.0,1,CAF,2010-10-20,Kenya
115,CGO,244.0,202.0,-2,CAF,2010-10-20,Congo
114,SLV,245.0,253.0,4,CONCACAF,2010-10-20,El Salvador
113,SUR,261.0,133.0,-24,CONCACAF,2010-10-20,Suriname
112,CTA,263.0,50.0,-60,CAF,2010-10-20,Central African Republic
111,PRK,270.0,270.0,5,AFC,2010-10-20,North Korea
110,ISL,272.0,308.0,10,UEFA,2010-10-20,Iceland
109,QAT,282.0,278.0,5,AFC,2010-10-20,Qatar
108,THA,284.0,287.0,6,AFC,2010-10-20,Thailand
107,BRB,287.0,180.0,-14,CONCACAF,2010-10-20,Barbados
106,TRI,302.0,327.0,9,CONCACAF,2010-10-20,Trinidad and Tobago
105,SYR,304.0,332.0,11,AFC,2010-10-20,Syria
104,WAL,319.0,382.0,19,UEFA,2010-10-20,Wales
125,GRN,195.0,160.0,-3,CONCACAF,2010-10-20,Grenada
126,VIN,194.0,93.0,-27,CONCACAF,2010-10-20,Saint Vincent and the Grenadines
127,SGP,193.0,189.0,8,AFC,2010-10-20,Singapore
128,HAI,187.0,175.0,5,CONCACAF,2010-10-20,Haiti
150,BAN,112.0,108.0,5,AFC,2010-10-20,Bangladesh
150,TJK,112.0,108.0,5,AFC,2010-10-20,Tajikistan
149,MAS,116.0,111.0,5,AFC,2010-10-20,Malaysia
148,MDV,124.0,117.0,5,AFC,2010-10-20,Maldives
147,CHA,126.0,142.0,13,CAF,2010-10-20,Chad
146,GNB,127.0,127.0,6,CAF,2010-10-20,Guinea-Bissau
144,IND,152.0,82.0,-16,AFC,2010-10-20,India
143,FIJ,154.0,161.0,16,OFC,2010-10-20,Fiji
142,TKM,156.0,154.0,13,AFC,2010-10-20,Turkmenistan
141,IDN,161.0,151.0,10,AFC,2010-10-20,Indonesia
102,GAM,323.0,345.0,11,CAF,2010-10-20,Gambia
140,NAM,162.0,212.0,24,CAF,2010-10-20,Namibia
138,HKG,167.0,135.0,2,AFC,2010-10-20,Hong Kong
137,KAZ,167.0,171.0,11,UEFA,2010-10-20,Kazakhstan
136,BDI,171.0,179.0,14,CAF,2010-10-20,Burundi
135,LUX,174.0,153.0,5,UEFA,2010-10-20,Luxembourg
133,ETH,178.0,136.0,-2,CAF,2010-10-20,Ethiopia
133,FRO,178.0,132.0,-5,UEFA,2010-10-20,Faroe Islands
132,DMA,182.0,33.0,-46,CONCACAF,2010-10-20,Dominica
131,ATG,183.0,175.0,8,CONCACAF,2010-10-20,Antigua and Barbuda
129,SKN,184.0,94.0,-22,CONCACAF,2010-10-20,Saint Kitts and Nevis
129,PUR,184.0,52.0,-41,CONCACAF,2010-10-20,Puerto Rico
139,VIE,164.0,174.0,14,AFC,2010-10-20,Vietnam
1,ESP,1881.0,1824.0,0,UEFA,2010-10-20,Spain
202,AND,2.0,2.0,0,UEFA,2010-10-20,Andorra
7,URU,1174.0,1168.0,0,CONMEBOL,2010-11-17,Uruguay
128,DMA,201.0,182.0,-4,CONCACAF,2010-11-17,Dominica
129,COD,196.0,196.0,5,CAF,2010-11-17,DR Congo
130,PUR,184.0,184.0,1,CONCACAF,2010-11-17,Puerto Rico
131,ETH,178.0,178.0,-2,CAF,2010-11-17,Ethiopia
131,FRO,178.0,178.0,-2,UEFA,2010-11-17,Faroe Islands
133,LUX,175.0,174.0,-2,UEFA,2010-11-17,Luxembourg
134,TKM,173.0,156.0,-8,AFC,2010-11-17,Turkmenistan
135,IDN,172.0,161.0,-6,AFC,2010-11-17,Indonesia
136,BDI,171.0,171.0,0,CAF,2010-11-17,Burundi
137,KAZ,169.0,167.0,0,UEFA,2010-11-17,Kazakhstan
138,SGP,168.0,193.0,11,AFC,2010-11-17,Singapore
139,VIE,157.0,164.0,0,AFC,2010-11-17,Vietnam
139,VIN,157.0,194.0,13,CONCACAF,2010-11-17,Saint Vincent and the Grenadines
141,NAM,154.0,162.0,1,CAF,2010-11-17,Namibia
142,IND,145.0,151.0,-2,AFC,2010-11-17,India
143,FIJ,144.0,154.0,0,OFC,2010-11-17,Fiji
144,MYA,133.0,130.0,-1,AFC,2010-11-17,Myanmar
145,HKG,128.0,167.0,7,AFC,2010-11-17,Hong Kong
146,MDV,127.0,124.0,-2,AFC,2010-11-17,Maldives
147,CHA,126.0,126.0,0,CAF,2010-11-17,Chad
148,GNB,125.0,127.0,2,CAF,2010-11-17,Guinea-Bissau
127,RWA,215.0,227.0,9,CAF,2010-11-17,Rwanda
149,TJK,121.0,112.0,-1,AFC,2010-11-17,Tajikistan
126,GUA,217.0,214.0,4,CONCACAF,2010-11-17,Guatemala
124,TAN,225.0,226.0,4,CAF,2010-11-17,Tanzania
103,GAM,323.0,323.0,1,CAF,2010-11-17,Gambia
104,UAE,319.0,328.0,5,AFC,2010-11-17,United Arab Emirates
105,KUW,317.0,321.0,2,AFC,2010-11-17,Kuwait
106,UZB,303.0,332.0,9,AFC,2010-11-17,Uzbekistan
107,TOG,299.0,381.0,20,CAF,2010-11-17,Togo
107,PRK,299.0,270.0,-4,AFC,2010-11-17,North Korea
109,SYR,282.0,304.0,4,AFC,2010-11-17,Syria
110,ISL,275.0,272.0,0,UEFA,2010-11-17,Iceland
111,WAL,273.0,319.0,7,UEFA,2010-11-17,Wales
112,CTA,263.0,263.0,0,CAF,2010-11-17,Central African Republic
113,QAT,259.0,282.0,4,AFC,2010-11-17,Qatar
114,THA,254.0,284.0,6,AFC,2010-11-17,Thailand
115,ATG,253.0,183.0,-16,CONCACAF,2010-11-17,Antigua and Barbuda
116,KEN,251.0,244.0,1,CAF,2010-11-17,Kenya
117,SLV,247.0,245.0,3,CONCACAF,2010-11-17,El Salvador
117,ZIM,247.0,227.0,-1,CAF,2010-11-17,Zimbabwe
119,CGO,239.0,244.0,4,CAF,2010-11-17,Congo
120,BRB,235.0,287.0,13,CONCACAF,2010-11-17,Barbados
121,SUR,231.0,261.0,8,CONCACAF,2010-11-17,Suriname
121,YEM,231.0,231.0,4,AFC,2010-11-17,Yemen
123,SKN,230.0,184.0,-6,CONCACAF,2010-11-17,Saint Kitts and Nevis
125,SLE,219.0,214.0,3,CAF,2010-11-17,Sierra Leone
102,NIG,324.0,324.0,2,CAF,2010-11-17,Niger
150,MAS,112.0,116.0,1,AFC,2010-11-17,Malaysia
152,BAN,109.0,112.0,2,AFC,2010-11-17,Bangladesh
178,SOL,40.0,40.0,1,OFC,2010-11-17,Solomon Islands
178,PLE,40.0,39.0,0,AFC,2010-11-17,Palestine
180,SOM,39.0,39.0,2,CAF,2010-11-17,Somalia
181,MTN,38.0,38.0,1,CAF,2010-11-17,Mauritania
182,LCA,37.0,19.0,-5,CONCACAF,2010-11-17,Saint Lucia
183,MNG,32.0,32.0,0,AFC,2010-11-17,Mongolia
184,TAH,31.0,31.0,0,OFC,2010-11-17,Tahiti
185,SAM,26.0,26.0,0,OFC,2010-11-17,Samoa
186,COM,24.0,37.0,5,CAF,2010-11-17,Comoros
187,DJI,20.0,19.0,0,CAF,2010-11-17,Djibouti
188,TCA,19.0,19.0,1,CONCACAF,2010-11-17,Turks and Caicos Islands
189,TGA,17.0,17.0,-1,OFC,2010-11-17,Tonga
189,COK,17.0,17.0,-1,OFC,2010-11-17,Cook Islands
189,GUM,17.0,17.0,-1,AFC,2010-11-17,Guam
192,MRI,16.0,16.0,-1,CAF,2010-11-17,Mauritius
193,BAH,13.0,13.0,-1,CONCACAF,2010-11-17,Bahamas
194,MAC,12.0,12.0,-1,AFC,2010-11-17,Macau
195,SEY,10.0,10.0,-1,CAF,2010-11-17,Seychelles
195,AFG,10.0,10.0,-1,AFC,2010-11-17,Afghanistan
197,BRU,9.0,23.0,11,AFC,2010-11-17,Brunei
197,BHU,9.0,9.0,-1,AFC,2010-11-17,Bhutan
177,VGB,41.0,41.0,2,CONCACAF,2010-11-17,British Virgin Islands
151,PHI,109.0,107.0,-1,AFC,2010-11-17,Philippines
176,KGZ,50.0,60.0,3,AFC,2010-11-17,Kyrgyzstan
174,LES,62.0,81.0,9,CAF,2010-11-17,Lesotho
153,CUW,107.0,63.0,-17,CONCACAF,2010-11-17,Curaçao
153,SRI,107.0,104.0,0,AFC,2010-11-17,Sri Lanka
155,TPE,102.0,99.0,-1,AFC,2010-11-17,Chinese Taipei
156,NCL,101.0,102.0,2,OFC,2010-11-17,New Caledonia
157,LBN,94.0,97.0,0,AFC,2010-11-17,Lebanon
158,LIE,91.0,91.0,-1,UEFA,2010-11-17,Liechtenstein
158,MAD,91.0,90.0,-2,CAF,2010-11-17,Madagascar
160,CAY,88.0,92.0,2,CONCACAF,2010-11-17,Cayman Islands
161,NCA,86.0,86.0,0,CONCACAF,2010-11-17,Nicaragua
162,DOM,85.0,85.0,0,CONCACAF,2010-11-17,Dominican Republic
163,NEP,84.0,83.0,0,AFC,2010-11-17,Nepal
164,LBR,82.0,82.0,0,CAF,2010-11-17,Liberia
165,SWZ,81.0,102.0,11,CAF,2010-11-17,Eswatini
